asin,item_name,brand,bsr_best,predicted_bsr,prediction_error,error_percentage,image_count,edge_density,bg_white_pct,bg_neutral_pct,color_entropy,largest_cluster_pct,edge_density_z,color_entropy_z,bg_white_pct_z,bg_neutral_pct_z,largest_cluster_pct_z,clutter_score
B0CZ73V4C8,"Womier SK75 75% Keyboard with Full Aluminum Wireless Mechanical Gaming Keyboard, VIA Custom Pre-lubed POM Switches RGB Creamy Gaming Key Board, 3-Modes Gasket Hot Swappable, White-1",Womier,939.0,898.0735085709135,40.92649142908647,4.358518789040092,18,0.027450833,0.2903875,0.82457125,0.847585266,0.324819267,-0.343120515,0.576993982,-1.091468693,0.211049655,-1.306297747,0.420292325
B0CFQH58VV,"Cherry KW 3000 Wireless Quiet Full Size Keyboard for Windows and Mac. 2.4 Ghz Wireless Technology, Silent and Durable for Office and Personal Workpace",Cherry,3700.0,1382.4255035661051,2317.5744964338946,62.63714855226742,18,0.015001221,0.784128265,1.0,0.458202117,0.769042969,-0.704311243,-1.844086201,1.30214179,1.004974003,1.448765308,-2.258401086
B0C8J8VM75,"Wireless Keyboard, Rechargeable RGB Backlit Wireless Gaming Keyboard with Wrist Rest, Silent Keys, Multimedia Keys, Anti-ghosting, Full-Size Waterproof Light Up Keyboard for PC Mac Xbox Gamer",Dacoity,1706.0,1259.0127507384004,446.9872492615996,26.200893860586145,21,0.027408203,0.619823047,0.661551953,0.714364727,0.606445313,-0.344357312,-0.251335663,0.505604982,-0.526714189,0.440339162,-0.380911515
B004SUO1QM,"Microsoft Wireless Desktop 2000, Black - Wireless Keyboard and Mouse Combo with Comfortable Palm Rest.",Microsoft,1801.0,12130.069844392854,10329.069844392854,573.5185921373045,6,0.041433,0.698624,0.868837,0.607202071,0.672635436,0.062532987,-0.917644374,0.887624861,0.411379742,0.850848469,-1.038569237
B0BV3T6FSV,Cherry MX 3.0 S Wired Mechanical Gaming Keyboard. Aluminum Housing Built for Gamers w/MX Red Switches. RGB Backlit Color Display Over 16m Colors. from The Makers of MX. Full Size. Pure White.,Cherry,892.0,2571.261890842941,1679.2618908429408,188.25805951154044,25,0.15038342,0.236020725,0.847875648,0.905938742,0.39866668,3.223425023,0.939820276,-1.355033889,0.316516568,-0.848298143,2.415600658
B008QS7DYY,Logitech MK520 Wireless Keyboard and Mouse Combo,Logitech,683.0,1109.6684817469318,426.6684817469318,62.4697630669007,15,0.030158,0.67689,0.947662,0.621770312,0.671717167,-0.264579638,-0.827062953,0.782260399,0.768111957,0.84515339,-1.202007405
B0D8SVT674,"Wireless Keyboard and Mouse Combo, Quiet and Soft 2.4G Full Size Computer Keyboard and Ergonomic Wireless Mouse for Windows, Mac Desktop/Laptop/PC/PS, Black",HUO JI,704.0,659.9576007927005,44.04239920729947,6.25602261467322,21,0.025634375,0.687455078,0.98674375,0.640457598,0.674072266,-0.395819979,-0.71087041,0.83347894,0.944981216,0.859759646,-0.974567743
B07JMZH19Y,Apple Magic Wireless Keyboard with Numeric Keypad - US English (Renewed),Apple,158.0,13762.138813850692,13604.138813850692,8610.214439146008,3,0.060576923,0.848269231,1.0,0.484018904,0.789538443,0.61794043,-1.683564326,1.613091377,1.004974003,1.57587767,-1.425229062
B0BJYY4MRN,Logitech Slim Folio Keyboard Case for iPad (10th gen & A16) with Integrated Bluetooth Wireless Keyboard,Logitech,36.0,1223.9655685845405,1187.9655685845405,3299.904357179279,24,0.050348,0.725252,0.846576,0.599556938,0.719103336,0.321176805,-0.96517976,1.016714992,0.310634853,1.139041096,-0.685490288
B009N6WMOY,Logitech K350 Keyboard - Wireless Connectivity - RF - Black - USB Interface,Logitech,276.0,1262.5642160888258,986.5642160888258,357.45080293073397,19,0.114626761,0.414373239,0.806725352,0.884628602,0.411785722,2.186045457,0.807319531,-0.490397065,0.130285853,-0.76693421,1.681305173
B0D96H4TSK,"Lenovo Legion K510 Mini Pro Wired Mechanical Gaming Keyboard - 75% Compact Design, RGB Illumination, Hot-Swappable Mechanical Switches, Programable Keys",Lenovo,451.0,2174.8813902448574,1723.8813902448574,382.23534151770673,21,0.05792,0.752464,0.7724,0.564651193,0.747470737,0.540857229,-1.182214338,1.148636301,-0.025057743,1.314974923,-0.639720689
B0CX4LBN35,"Rapoo 9010M Multi-Device Keyboard and Mouse Combo, 2.4GHz/Bluetooth 5.0/4.0 Wireless Keyboard & Mouse Set for Windows/Mac/Linux/Chrome, Support 4 Devices, Low-Profile Silent Click, Battery Powered",Rapoo,152.0,740.2411148643722,588.2411148643722,387.00073346340275,27,0.020167969,0.725242188,0.970295703,0.561436048,0.708496094,-0.554412484,-1.202205252,1.016667421,0.87054356,1.073255272,-1.55124147
B0CV95TN4G,"Lenovo Legion KM310 RGB Wired Gaming Keyboard & Mouse Combo - K310 Keyboard w/Silent Operation & Compact Water-Resistant Design - M300S Mouse with 8000 Adjustable DPI, 220 IPS, 6 Programmable Buttons",Lenovo,761.0,808.3592762731923,47.359276273192336,6.223295173875472,21,0.016782282,0.742382633,0.948724224,0.537992502,0.735839844,-0.652638718,-1.347970947,1.099762746,0.772919184,1.242840449,-1.662726198
B0146YF1FO,Apple Wireless Keyboard with Bluetooth - Silver (Renewed),Apple,537.0,14111.164882535946,13574.164882535946,2527.77744553742,12,0.110577143,0.721382857,0.98672,0.757892573,0.571873724,2.068557113,0.01930883,0.997957738,0.944873732,0.225927134,0.362699493
B0BFK2BTXV,"JLab JBuds Wireless Keyboard, Black, 95 Keys, Connect Via Bluetooth or USB Wireless Dongle, Multi-Device Toggle, Soft Touch Keys, Smart Media Knob, Custom User Profiles, Rechargeable (1 Pack)",JLab,959.0,681.8020074285231,277.1979925714769,28.904900163866206,24,0.011284332,0.748251801,0.995274048,0.557788377,0.745605469,-0.812146377,-1.224885494,1.12821594,0.983586126,1.303406584,-1.453107515
B088KVBRYG,"Macally USB Wired Keyboard and Mouse Combo for Mac and PC - Save Space with a Compact Small Apple Keyboard and Mouse for MacBook Pro/Air, iMac Mini/Pro",Macally,222.0,1134.7355628424318,912.7355628424318,411.1421454245188,21,0.030182222,0.452628889,0.998596444,0.81970366,0.417041421,-0.263876898,0.403633618,-0.304937143,0.99862204,-0.73433851,-0.066655966
B09FGD81LX,"OMOTON Bluetooth Keyboard Compatible with Mac, Compact Wireless Keyboard Compatible with MacBook Pro/Air, iMac, Mac Mini/Pro Laptop and PC (Black)",OMOTON,1606.0,665.8649024491647,940.1350975508353,58.53892263703832,24,0.026181641,0.647267578,0.96755,0.680949878,0.638916016,-0.379942596,-0.459100251,0.638653582,0.858117543,0.641721561,-0.795954326
B0FD3GXFTM,"EPOMAKER EK21 VIA Gasket Number Pad with 1000mAh Battery, BT 5.0/2.4GHz/Wired Hot-Swap Numpad with Aluminum Alloy knob, Programmable for Win/Mac/Gaming (Black Silver, Wisteria V2 Switch)",EPOMAKER,188.0,810.2766298792593,622.2766298792593,330.9982073825847,24,0.012505859,0.569366406,0.965667578,0.83222671,0.51953125,-0.776707181,0.481498593,0.260995761,0.849598412,-0.098699438,-0.202904323
B0B2DPFWGR,"Keychron V6 Wired Custom Mechanical Keyboard, Full-Size QMK/VIA Programmable Macro with Hot-swappable Keychron K Pro Brown Switch Compatible with Mac Windows Linux (Frosted Black-Translucent)",Keychron,52.0,1636.0318504717338,1584.0318504717338,3046.215097061027,24,0.01473925,0.78510825,0.8932315,0.523060582,0.768554688,-0.711911591,-1.440813623,1.306892667,0.521780047,1.445737001,-1.444575259
B08T9L3YK8,"CHONCHOW RGB Gaming Keyboard and Mouse Combo,USB Wired Light Up Keyboard, Rainbow LED Lit Backlight Keyboard Mouse Set for Computer Windows PC PS4 Xbox Laptop iMac Resberry Pi",CHONCHOW,54.0,1239.5360229398298,1185.5360229398298,2195.4370795182035,21,0.033552,0.62876,0.6832,0.677079408,0.63281095,-0.16611221,-0.483165798,0.548930521,-0.428743295,0.603858115,-0.415778436
B0C37GXG9F,"Wireless Keyboard and Mouse Combo, Cute Full Size 104-Key Typewriter Retro Round Keycaps Keyboard for PC Laptop,Windows,Desktop,Perfer for Home and Office Keyboards (Black)",LETTON,435.0,934.5164255209559,499.51642552095586,114.83136218872549,27,0.046229283,0.404912324,1.0,0.863713842,0.390153378,0.201683745,0.677277151,-0.536262726,1.004974003,-0.901097403,0.304398323
B0BX69RF7C,"Redragon K628 Pollux 75% Wired RGB Gaming Keyboard, 78 Keys Compact Mechanical Keyboard w/100% Hot-Swap Socket, Free-Mod Plate Mounted PCB & Dedicated Arrow Keys, Quiet Red Switch",Redragon,1277.0,999.0480667537378,277.95193324626223,21.766008868148962,27,0.015477344,0.776741406,0.93340625,0.595458114,0.727539063,-0.690497863,-0.990665154,1.266330967,0.70359581,1.191359235,-0.99805991
B0DHC2Z62F,"OMOTON Large Print Backlit Keyboard with Type-C and USB A Dual Interface, Wired Computer Keyboard Oversize Font Key with White Backlight Easier to See and Type, Full Size for Windows, PC, Laptop",OMOTON,284.0,1226.09087142129,942.0908714212901,331.7221378243979,27,0.032230469,0.688700781,0.846573828,0.719700651,0.633300781,-0.204452747,-0.218158321,0.839517996,0.310625024,0.606896033,-0.29190537
B0D5RG2S2C,"Rechargeable Bluetooth Keyboard and Mouse Combo, Universal Ultra-Slim Wireless Keyboard Mouse Set for Android Windows iPad iPhone Samsung Tablet Portable Compact Keyboard Set (Pink)",GOGARA,769.0,863.50014304195,94.50014304194997,12.2887052070156,21,0.016941016,0.415847266,0.990825781,0.79232424,0.403564453,-0.648033513,0.233395718,-0.483251119,0.963454949,-0.81792229,-0.519400772
B0C4HLXJV8,"Wireless Keyboard and Mouse Combo, Compact Quiet Wireless Keyboard and Mouse Set 2.4G Ultra-Thin Sleek Design for Windows, Computer, Desktop, PC, Notebook, Laptop (GHKM03 Gold 01)",Guiheng,832.0,1309.7042090629525,477.7042090629525,57.41637128160486,21,0.047956968,0.383593512,0.714535584,0.898072774,0.353652626,0.251807688,0.890911788,-0.639614393,-0.286930261,-1.127474053,1.014085639
B0BZH8T31X,"KOORUI Gaming Keyboard 60 Percent, Wired Ultra-Compact Mechanical Keyboard 61 Keys,26 RGB Backlit with Blue Switch Mini Keyboards for Windows MacOS Linux-Easy to Carry On Trip",KOORUI,2599.0,1583.812741841207,1015.1872581587929,39.060687116536855,18,0.025475118,0.341286072,0.785254379,0.926649072,0.406779647,-0.400440371,1.068591563,-0.84471703,0.033116326,-0.797981747,0.713091584
B07R853R1P,"Wired Keyboard and Mouse Combo, Macally Slim Full Sized Ergonomic USB Keyboard and Mouse Wired - Quiet Wired Mouse and Keyboard - Wire Corded Keyboard for Laptop and Desktop PC Computer",Macally,1168.0,995.9035307786119,172.09646922138813,14.73428674840652,18,0.020113371,0.493071027,0.999079758,0.834162056,0.478816569,-0.555996478,0.493532057,-0.108877321,1.000809335,-0.351210759,-0.292359735
B0CKMD5F1B,"Wireless Keyboard and Mouse - Large Print Wireless Keyboard, KOPJIPPOM 2.4G Full Size Keyboard and Mouse Set with Big Letters and Backlight Key for Seniors, Compatible for Windows, Laptop, PC, Black",KOPJIPPOM,229.0,1425.9045360832158,1196.9045360832158,522.6657362808803,21,0.028778125,0.650408594,0.764055859,0.690148939,0.654785156,-0.304612856,-0.401902954,0.653880941,-0.062820176,0.74014153,-0.582900278
B0D6QL14C5,"Wireless Keyboard and Mouse Combo for Windows, MOWUX 2.4G Full-Sized External Cordless Computer Keyboard, Compact Mouse, 8 Multimedia and Shortcut Keys, for PC, Laptop - Light Blue Colorful",MOWUX,317.0,1248.0823363221282,931.0823363221282,293.7168253382108,21,0.021174609,0.744796875,0.777252344,0.616233662,0.694091797,-0.525207618,-0.86148836,1.111466774,-0.003097865,0.983920223,-1.293231321
B007NWWB3M,Logitech Wireless Illuminated Keyboard K800,Logitech,2427.0,2998.865870558763,571.8658705587632,23.562664629532886,14,0.047662329,0.288560926,0.434139485,0.85249359,0.326694131,0.24325955,0.607512624,-1.100323759,-1.555897235,-1.294669892,0.735714702
B0D3FLB8J2,"Logitech MX Keys S Wireless Keyboard, Low Profile, Quiet Typing, Backlighting, Bluetooth, USB C Rechargeable - Graphite (Renewed)",Logitech,418.0,1363.1073018794498,945.1073018794498,226.10222533001192,12,0.01915775,0.74128,0.93103475,0.551692988,0.732421875,-0.583721158,-1.262784989,1.094417283,0.692863296,1.221642302,-1.589622268
B08BJC5RGD,"Logitech G MK825 Wireless Keyboard/Mouse Combo, Full-Size Keyboard with XL Cushioned Palm Rest, Bluetooth or Unifying Receiver Connectivity, Black (Renewed)",Logitech G,974.0,960.9407298524918,13.059270147508187,1.3407874894772265,20,0.023569778,0.679458667,0.907599556,0.635375435,0.668402374,-0.455718499,-0.74246994,0.794713062,0.586804446,0.824595135,-0.920882165
B0DZ69B3LY,"Wireless Keyboard and Mouse Combo, 2.4GHz Colorful Cute Round Keycaps Keyboard for Office Computer PC Desktops Laptop (96 Keys Light Blue)",BAIHUAFRU,2212.0,1015.7440656967116,1196.2559343032885,54.08028636090816,21,0.021926562,0.683640625,0.838227734,0.655819709,0.678222656,-0.503391799,-0.615352915,0.814986817,0.272853752,0.885500254,-0.86298365
B01NABDNPH,"Apple Magic Keyboard 2, (Wireless) Silver (QWERTY English) (Renewed)",Apple,170.0,21883.814525793427,21713.814525793427,12772.832073996133,12,0.083864,0.797276,0.989852,0.735346668,0.611585021,1.293549906,-0.120875574,1.365880816,0.959047983,0.472215492,0.139125154
B0DN635V9S,"Wireless Keyboard and Mouse Combo with Silent Touch, 104-Key Full Size with 8 Additional Shortcuts, 2.4GHz Quiet Soft Click Typewriter Keyboard for PC, Desktop, Laptop, MacBook- Black",wegear,479.0,721.001327446693,242.00132744669304,50.52219779680439,21,0.033576562,0.502754297,0.986612891,0.746650989,0.593505859,-0.165399598,-0.050588333,-0.061933708,0.944388996,0.360089034,-0.362115222
B002MMY4WY,Logitech K350 Wave Ergonomic Keyboard with Unifying Wireless Technology - Black,Logitech,840.0,6091.871372989645,5251.871372989645,625.2227824987673,3,0.034984695,0.462363395,0.879723136,0.83890728,0.446698099,-0.124546573,0.523036589,-0.257745138,0.460646286,-0.550408614,0.091741488
B0DQL7F8YV,"Attoe 75 ％ Wireless Gaming Keyboard and Mouse Combo, Tri-Mode BT5.0/2.4GHz/USB-C, RGB Backlit Keyboard + 3D 1600DPI Mice, 2000mAh Battery, 80 Keys, Knob Volume Control (Black)",Attoe,1407.0,1745.8199199756978,338.81991997569776,24.08101776657411,27,0.024736211,0.494713114,0.759105782,0.814384254,0.509086549,-0.4218777,0.370558976,-0.100916634,-0.085222358,-0.163477182,-0.07609146
B0FJV9H3WM,"Logitech MK270 Wireless Keyboard and Mouse Combo for Windows, 2.4 GHz, 8 Multimedia Keys, PC, Laptop, Wireless Keyboard Compact Mouse Combo - Rose (Renewed)",Logitech,1653.0,1150.8607811889601,502.1392188110399,30.37744820393466,27,0.013438031,0.85592029,0.942267116,0.424373889,0.830566406,-0.749662826,-2.054421065,1.650183018,0.74369675,1.830331958,-2.130404897
B0DSVVWRNB,"Redragon BS135 Wireless Keyboard and Mouse Combo, 75% 78 Keys 2.4Ghz Wireless Low-Profile Mechanical Keyboard w/Rechargeable Battery, Single Blue Blacklight, 2400 DPI Ergonomic Mouse",Redragon,952.0,1494.5652786419596,542.5652786419596,56.9921511178529,27,0.009972266,0.834228125,0.91765,0.422993541,0.823974609,-0.850212325,-2.063003699,1.545021369,0.632288966,1.789449817,-2.42821549
B0DR11LV8S,"MEETION Ergonomic Wireless Keyboard and Mouse Combo, 2.4G Curved Compact Keyboard with Cushioned Palm Rest, 4 Level DPI Adjustable Wireless Mouse, for Windows/Mac/Desktop/Laptop/PC, Gray Black",MEETION,696.0,1103.3278263045434,407.32782630454335,58.52411297479071,21,0.1113583,0.275518725,0.929551619,0.97172207,0.265880227,2.091220194,1.348843393,-1.163551168,0.686151207,-1.671836033,2.000523204
B0F1C924S2,"Aula F75 Wireless Mechanical Keyboard,Creamy Keyboard with RGB Backlit Hot Swappable, 81 Keys 75% Layout Gaming Keyboard, Bluetooth/2.4GHz/Type-C, Creamy Sounding - Reaper Switches",LEOBOG,558.0,855.7963651700974,297.7963651700974,53.36852422403179,17,0.068679103,0.341016514,0.667727639,0.885546094,0.452079564,0.853002533,0.813024247,-0.846023822,-0.498765363,-0.517032918,1.277875113
B0DZ27X2DL,"EPOMAKER TH40 40% Layout QMK/VIA Wireless Mechanical Keyboard, Hot Swappable, Bluetooth/2.4GHz/USB-C, 44 Keys Gasket Mount, RGB Backlit (Purple, Flamingo Switch)",EPOMAKER,1862.0,1464.6462779921192,397.35372200788083,21.340156928457617,21,0.015571484,0.772231641,0.903136328,0.519794403,0.766357422,-0.687766636,-1.46112185,1.244468032,0.566605562,1.432109621,-1.737360724
B0DZ27X2DL,"EPOMAKER TH40 40% Layout QMK/VIA Wireless Mechanical Keyboard, Hot Swappable, Bluetooth/2.4GHz/USB-C, 44 Keys Gasket Mount, RGB Backlit (Purple, Flamingo Switch)",EPOMAKER,1862.0,1464.6462779921192,397.35372200788083,21.340156928457617,21,0.015571484,0.772231641,0.903136328,0.519794403,0.766357422,-0.687766636,-1.46112185,1.244468032,0.566605562,1.432109621,-1.737360724
B0DDPSRQMM,"OMOTON Bluetooth Keyboard for Mac, Wireless Keyboard with Numeric Keypad for MacBook Pro/Air, iMac, iMac Pro, Mac Mini, Mac Pro Laptop, Silver White",OMOTON,943.0,963.3464145941347,20.34641459413467,2.157626149961259,27,0.026448828,0.832216016,0.998908984,0.675746983,0.668701172,-0.372190897,-0.491450462,1.535266845,1.000036478,0.826448272,-0.815250354
B0CBS6HDFS,"MoKo RGB Backlight Keyboard for Xbox One Controller, Xbox Series X/S, Wireless Chatpad Keypad w/ 2.4G Receiver, Xbox Accessories for Xbox One S/Elite",MoKo,19.0,4731.117814087715,4712.117814087715,24800.620074145867,27,0.022926562,0.391803906,0.864543359,0.837187993,0.37109375,-0.474379593,0.512346521,-0.599811146,0.391948344,-1.019304688,-0.192042118
B0CBS6HDFS,"MoKo RGB Backlight Keyboard for Xbox One Controller, Xbox Series X/S, Wireless Chatpad Keypad w/ 2.4G Receiver, Xbox Accessories for Xbox One S/Elite",MoKo,19.0,4731.117814087715,4712.117814087715,24800.620074145867,27,0.022926562,0.391803906,0.864543359,0.837187993,0.37109375,-0.474379593,0.512346521,-0.599811146,0.391948344,-1.019304688,-0.192042118
B0CBS6HDFS,"MoKo RGB Backlight Keyboard for Xbox One Controller, Xbox Series X/S, Wireless Chatpad Keypad w/ 2.4G Receiver, Xbox Accessories for Xbox One S/Elite",MoKo,19.0,4731.117814087715,4712.117814087715,24800.620074145867,27,0.022926562,0.391803906,0.864543359,0.837187993,0.37109375,-0.474379593,0.512346521,-0.599811146,0.391948344,-1.019304688,-0.192042118
B0CBS6HDFS,"MoKo RGB Backlight Keyboard for Xbox One Controller, Xbox Series X/S, Wireless Chatpad Keypad w/ 2.4G Receiver, Xbox Accessories for Xbox One S/Elite",MoKo,19.0,4731.117814087715,4712.117814087715,24800.620074145867,27,0.022926562,0.391803906,0.864543359,0.837187993,0.37109375,-0.474379593,0.512346521,-0.599811146,0.391948344,-1.019304688,-0.192042118
B0DPKNRZ8J,Wireless Keyboard and Mouse - Full Size Ergonomic Keyboard with Palm Wrist Rest Ergonomic Mouse Cordless for Windows Computers Laptops - Light Pink (Upgrade),PEIOUS,188.0,894.1935354119075,706.1935354119075,375.634859261653,21,0.0227625,0.794673438,0.902828516,0.648456002,0.681396484,-0.479139408,-0.661138476,1.353263829,0.565212519,0.905184248,-0.776043888
B09QBQYXHX,"Targus Ergonomic Foldable Bluetooth Keyboard, Split Travel Keyboard Wireless, Rechargeable Portable Wireless Keyboard for Android iPhone Microsoft & Apple Tablets, Blue (PKF00302US)",Targus,486.0,1020.9594978612619,534.9594978612619,110.07397075334606,24,0.011601105,0.746499786,0.758012848,0.53595394,0.734375,-0.802956109,-1.360646175,1.119722334,-0.090168566,1.233755529,-1.565545419
B07BSRY4RH,Logitech Wireless Keyboard K270 with Long-Range Wireless (Renewed),Logitech,3688.0,1631.933243369964,2056.0667566300363,55.75018320580358,24,0.04618,0.641736,0.991844,0.643810178,0.639555633,0.200253929,-0.690024962,0.611836993,0.968063023,0.64568845,-0.917516252
B0B4X15PCR,"Perixx PERIDUO-512B US, Wired Ergonomic Keyboard and Vertical Mouse Combo - USB - Black - US English",Perixx,719.0,1815.5884920344556,1096.5884920344556,152.51578470576572,21,0.052867356,0.276719203,0.973770309,0.897756944,0.36318633,0.394268881,0.888948043,-1.157731356,0.886268317,-1.06834629,0.679248416
B0BV9WCGN3,"MOWUX Computer Keyboard Wired, Plug Play USB Retro Round Typewriter Keyboard, Full Size Wired Keyboard with Foldable Stands for Laptop and Office PC- Milk Tea Colorful",MOWUX,271.0,1868.9847430023683,1597.9847430023683,589.6622667905418,24,0.021607031,0.708811719,0.730612891,0.62227398,0.701660156,-0.512662106,-0.823931277,0.937013998,-0.214170437,1.030858977,-0.880307003
